time,latitude,variable,mean_value
2025-09-16,-64.75,spco2,42.229576110839844
2025-09-16,-64.5,spco2,42.138763427734375
2025-09-16,-64.25,spco2,42.09512710571289
2025-09-16,-64.0,spco2,42.021217346191406
2025-09-16,-63.75,spco2,41.97488021850586
2025-09-16,-63.5,spco2,41.97104263305664
2025-09-16,-63.25,spco2,41.934574127197266
2025-09-16,-63.0,spco2,41.86188888549805
2025-09-16,-62.75,spco2,41.82606506347656
2025-09-16,-62.5,spco2,41.80442810058594
2025-09-16,-62.25,spco2,41.78692626953125
2025-09-16,-62.0,spco2,41.74674606323242
2025-09-16,-61.75,spco2,41.66780090332031
2025-09-16,-61.5,spco2,41.58135986328125
2025-09-16,-61.25,spco2,41.454654693603516
2025-09-16,-61.0,spco2,41.350311279296875
2025-09-16,-60.75,spco2,41.263771057128906
2025-09-16,-60.5,spco2,41.21504592895508
2025-09-16,-60.25,spco2,41.1916618347168
2025-09-16,-60.0,spco2,41.16929626464844
2025-09-16,-59.75,spco2,41.170143127441406
2025-09-16,-59.5,spco2,41.17206954956055
2025-09-16,-59.25,spco2,41.17216873168945
2025-09-16,-59.0,spco2,41.163700103759766
2025-09-16,-58.75,spco2,41.15365219116211
2025-09-16,-58.5,spco2,41.12660217285156
2025-09-16,-58.25,spco2,41.09894561767578
2025-09-16,-58.0,spco2,41.0860481262207
2025-09-16,-57.75,spco2,41.08509826660156
2025-09-16,-57.5,spco2,41.113895416259766
2025-09-16,-57.25,spco2,41.129058837890625
2025-09-16,-57.0,spco2,41.11688232421875
2025-09-16,-56.75,spco2,41.110252380371094
2025-09-16,-56.5,spco2,41.07686233520508
2025-09-16,-56.25,spco2,41.03689193725586
2025-09-16,-56.0,spco2,41.00992202758789
2025-09-16,-55.75,spco2,41.006683349609375
2025-09-16,-55.5,spco2,40.99002456665039
2025-09-16,-55.25,spco2,41.02875518798828
2025-09-16,-55.0,spco2,41.02409744262695
2025-09-16,-54.75,spco2,41.025604248046875
2025-09-16,-54.5,spco2,40.98368835449219
2025-09-16,-54.25,spco2,40.991851806640625
2025-09-16,-54.0,spco2,40.991943359375
2025-09-16,-53.75,spco2,40.98236846923828
2025-09-16,-53.5,spco2,40.99165344238281
2025-09-16,-53.25,spco2,41.00649642944336
2025-09-16,-53.0,spco2,40.987247467041016
2025-09-16,-52.75,spco2,40.950103759765625
2025-09-16,-52.5,spco2,40.91779327392578
2025-09-16,-52.25,spco2,40.903076171875
2025-09-16,-52.0,spco2,40.88362503051758
2025-09-16,-51.75,spco2,40.83987808227539
2025-09-16,-51.5,spco2,40.803565979003906
2025-09-16,-51.25,spco2,40.76334762573242
2025-09-16,-51.0,spco2,40.75933074951172
2025-09-16,-50.75,spco2,40.71597671508789
2025-09-16,-50.5,spco2,40.69309616088867
2025-09-16,-50.25,spco2,40.66862487792969
2025-09-16,-50.0,spco2,40.623939514160156
2025-09-16,-49.75,spco2,40.6234130859375
2025-09-16,-49.5,spco2,40.57332229614258
2025-09-16,-49.25,spco2,40.52259063720703
2025-09-16,-49.0,spco2,40.497676849365234
2025-09-16,-48.75,spco2,40.47133255004883
2025-09-16,-48.5,spco2,40.45635223388672
2025-09-16,-48.25,spco2,40.412376403808594
2025-09-16,-48.0,spco2,40.34067916870117
2025-09-16,-47.75,spco2,40.292606353759766
2025-09-16,-47.5,spco2,40.258113861083984
2025-09-16,-47.25,spco2,40.229732513427734
2025-09-16,-47.0,spco2,40.22243118286133
2025-09-16,-46.75,spco2,40.2081298828125
2025-09-16,-46.5,spco2,40.21201705932617
2025-09-16,-46.25,spco2,40.17981719970703
2025-09-16,-46.0,spco2,40.131160736083984
2025-09-16,-45.75,spco2,40.0709228515625
2025-09-16,-45.5,spco2,40.034278869628906
2025-09-16,-45.25,spco2,40.00867462158203
2025-09-16,-45.0,spco2,39.97806167602539
2025-09-16,-44.75,spco2,39.92717361450195
2025-09-16,-44.5,spco2,39.863834381103516
2025-09-16,-44.25,spco2,39.803672790527344
2025-09-16,-44.0,spco2,39.719024658203125
2025-09-16,-43.75,spco2,39.6489372253418
2025-09-16,-43.5,spco2,39.53812789916992
2025-09-16,-43.25,spco2,39.480716705322266
2025-09-16,-43.0,spco2,39.422061920166016
2025-09-16,-42.75,spco2,39.36692428588867
2025-09-16,-42.5,spco2,39.29412841796875
2025-09-16,-42.25,spco2,39.2213020324707
2025-09-16,-42.0,spco2,39.11427688598633
2025-09-16,-41.75,spco2,38.985843658447266
2025-09-16,-41.5,spco2,38.87394714355469
2025-09-16,-41.25,spco2,38.784141540527344
2025-09-16,-41.0,spco2,38.67995834350586
2025-09-16,-40.75,spco2,38.608856201171875
2025-09-16,-40.5,spco2,38.578487396240234
2025-09-16,-40.25,spco2,38.54305648803711
2025-09-16,-40.0,spco2,38.49966812133789
2025-09-16,-39.75,spco2,38.43667984008789
2025-09-16,-39.5,spco2,38.36994934082031
2025-09-16,-39.25,spco2,38.340240478515625
2025-09-16,-39.0,spco2,38.358760833740234
2025-09-16,-38.75,spco2,38.3629150390625
2025-09-16,-38.5,spco2,38.3538932800293
2025-09-16,-38.25,spco2,38.31304168701172
2025-09-16,-38.0,spco2,38.18857192993164
2025-09-16,-37.75,spco2,38.057254791259766
2025-09-16,-37.5,spco2,37.93082809448242
2025-09-16,-37.25,spco2,37.83513641357422
2025-09-16,-37.0,spco2,37.734214782714844
2025-09-16,-36.75,spco2,37.56753158569336
2025-09-16,-36.5,spco2,37.45551681518555
2025-09-16,-36.25,spco2,37.37517547607422
2025-09-16,-36.0,spco2,37.298030853271484
2025-09-16,-35.75,spco2,37.251312255859375
2025-09-16,-35.5,spco2,37.17255401611328
2025-09-16,-35.25,spco2,37.12692642211914
2025-09-16,-35.0,spco2,37.0837287902832
2025-09-16,-34.75,spco2,37.06069564819336
2025-09-16,-34.5,spco2,37.00746154785156
2025-09-16,-34.25,spco2,37.016998291015625
2025-09-16,-34.0,spco2,37.109947204589844
2025-09-16,-33.75,spco2,37.215728759765625
2025-09-16,-33.5,spco2,37.26255798339844
2025-09-16,-33.25,spco2,37.25271224975586
2025-09-16,-33.0,spco2,37.24671936035156
2025-09-16,-32.75,spco2,37.253543853759766
2025-09-16,-32.5,spco2,37.256465911865234
2025-09-16,-32.25,spco2,37.24580764770508
2025-09-16,-32.0,spco2,37.2159538269043
2025-09-16,-31.75,spco2,37.19688034057617
2025-09-16,-31.5,spco2,37.227081298828125
2025-09-16,-31.25,spco2,37.18069076538086
2025-09-16,-31.0,spco2,37.12063980102539
2025-09-16,-30.75,spco2,37.06256103515625
2025-09-16,-30.5,spco2,36.98991775512695
2025-09-16,-30.25,spco2,36.94666290283203
2025-09-16,-30.0,spco2,36.91371536254883
2025-09-16,-29.75,spco2,36.89278030395508
2025-09-16,-29.5,spco2,36.85847091674805
2025-09-16,-29.25,spco2,36.85853958129883
2025-09-16,-29.0,spco2,36.88210678100586
2025-09-16,-28.75,spco2,36.91924285888672
2025-09-16,-28.5,spco2,36.92713165283203
2025-09-16,-28.25,spco2,36.97956085205078
2025-09-16,-28.0,spco2,36.95594024658203
2025-09-16,-27.75,spco2,36.99190139770508
2025-09-16,-27.5,spco2,36.99086380004883
2025-09-16,-27.25,spco2,36.97146987915039
2025-09-16,-27.0,spco2,36.94746017456055
2025-09-16,-26.75,spco2,36.928436279296875
2025-09-16,-26.5,spco2,36.89895248413086
2025-09-16,-26.25,spco2,36.901912689208984
2025-09-16,-26.0,spco2,36.977455139160156
2025-09-16,-25.75,spco2,37.0558967590332
2025-09-16,-25.5,spco2,37.11158752441406
2025-09-16,-25.25,spco2,37.195030212402344
2025-09-16,-25.0,spco2,37.30522918701172
2025-09-16,-24.75,spco2,37.39222717285156
2025-09-16,-24.5,spco2,37.4930419921875
2025-09-16,-24.25,spco2,37.582122802734375
2025-09-16,-24.0,spco2,37.639503479003906
2025-09-16,-23.75,spco2,37.694908142089844
2025-09-16,-23.5,spco2,37.71229934692383
2025-09-16,-23.25,spco2,37.72883605957031
2025-09-16,-23.0,spco2,37.77925109863281
2025-09-16,-22.75,spco2,37.918514251708984
2025-09-16,-22.5,spco2,37.92113494873047
2025-09-16,-22.25,spco2,37.96656799316406
2025-09-16,-22.0,spco2,37.98271942138672
2025-09-16,-21.75,spco2,37.98495864868164
2025-09-16,-21.5,spco2,38.02399826049805
2025-09-16,-21.25,spco2,38.057552337646484
2025-09-16,-21.0,spco2,38.12215805053711
2025-09-16,-20.75,spco2,38.13239669799805
2025-09-16,-20.5,spco2,38.1572151184082
2025-09-16,-20.25,spco2,38.15170669555664
2025-09-16,-20.0,spco2,38.17430114746094
2025-09-16,-19.75,spco2,38.13511657714844
2025-09-16,-19.5,spco2,38.14176559448242
2025-09-16,-19.25,spco2,38.14210891723633
2025-09-16,-19.0,spco2,38.18939208984375
2025-09-16,-18.75,spco2,38.25103759765625
2025-09-16,-18.5,spco2,38.331207275390625
2025-09-16,-18.25,spco2,38.44028091430664
2025-09-16,-18.0,spco2,38.4990119934082
2025-09-16,-17.75,spco2,38.49717330932617
2025-09-16,-17.5,spco2,38.480247497558594
2025-09-16,-17.25,spco2,38.464820861816406
2025-09-16,-17.0,spco2,38.44845199584961
2025-09-16,-16.75,spco2,38.5167350769043
2025-09-16,-16.5,spco2,38.56171798706055
2025-09-16,-16.25,spco2,38.61842727661133
2025-09-16,-16.0,spco2,38.524925231933594
2025-09-16,-15.75,spco2,38.564876556396484
2025-09-16,-15.5,spco2,38.65167999267578
2025-09-16,-15.25,spco2,38.74614715576172
2025-09-16,-15.0,spco2,38.72864532470703
2025-09-16,-14.75,spco2,38.7392578125
2025-09-16,-14.5,spco2,38.79008102416992
2025-09-16,-14.25,spco2,38.81772232055664
2025-09-16,-14.0,spco2,38.8036003112793
2025-09-16,-13.75,spco2,38.803741455078125
2025-09-16,-13.5,spco2,38.868408203125
2025-09-16,-13.25,spco2,38.90279769897461
2025-09-16,-13.0,spco2,38.960025787353516
2025-09-16,-12.75,spco2,39.048526763916016
2025-09-16,-12.5,spco2,39.15222930908203
2025-09-16,-12.25,spco2,39.27082061767578
2025-09-16,-12.0,spco2,39.4368782043457
2025-09-16,-11.75,spco2,39.55584716796875
2025-09-16,-11.5,spco2,39.647918701171875
2025-09-16,-11.25,spco2,39.76190185546875
2025-09-16,-11.0,spco2,39.88386917114258
2025-09-16,-10.75,spco2,40.01971435546875
2025-09-16,-10.5,spco2,40.18208312988281
2025-09-16,-10.25,spco2,40.38202667236328
2025-09-16,-10.0,spco2,40.5737190246582
2025-09-16,-9.75,spco2,40.75190734863281
2025-09-16,-9.5,spco2,40.958740234375
2025-09-16,-9.25,spco2,41.17251968383789
2025-09-16,-9.0,spco2,41.42947006225586
2025-09-16,-8.75,spco2,41.74485397338867
2025-09-16,-8.5,spco2,41.98500061035156
2025-09-16,-8.25,spco2,42.263282775878906
2025-09-16,-8.0,spco2,42.546966552734375
2025-09-16,-7.75,spco2,42.68063735961914
2025-09-16,-7.5,spco2,42.72020721435547
2025-09-16,-7.25,spco2,42.98565673828125
2025-09-16,-7.0,spco2,43.15432357788086
2025-09-16,-6.75,spco2,43.31052017211914
2025-09-16,-6.5,spco2,43.45368194580078
2025-09-16,-6.25,spco2,43.64078140258789
2025-09-16,-6.0,spco2,43.772865295410156
2025-09-16,-5.75,spco2,43.925140380859375
2025-09-16,-5.5,spco2,44.11693572998047
2025-09-16,-5.25,spco2,44.26253128051758
2025-09-16,-5.0,spco2,44.39398956298828
2025-09-16,-4.75,spco2,44.54703140258789
2025-09-16,-4.5,spco2,44.69506072998047
2025-09-16,-4.25,spco2,44.81058120727539
2025-09-16,-4.0,spco2,44.909603118896484
2025-09-16,-3.75,spco2,45.039649963378906
2025-09-16,-3.5,spco2,45.17056655883789
2025-09-16,-3.25,spco2,45.26123046875
2025-09-16,-3.0,spco2,45.28031921386719
2025-09-16,-2.75,spco2,45.15980529785156
2025-09-16,-2.5,spco2,45.12269592285156
2025-09-16,-2.25,spco2,45.0794792175293
2025-09-16,-2.0,spco2,45.078819274902344
2025-09-16,-1.75,spco2,45.113399505615234
2025-09-16,-1.5,spco2,45.02640914916992
2025-09-16,-1.25,spco2,44.982666015625
2025-09-16,-1.0,spco2,44.940486907958984
2025-09-16,-0.75,spco2,44.836299896240234
2025-09-16,-0.5,spco2,44.671958923339844
2025-09-16,-0.25,spco2,44.5634765625
2025-09-16,0.0,spco2,44.449886322021484
2025-09-16,0.25,spco2,44.33939743041992
2025-09-16,0.5,spco2,44.35434341430664
2025-09-16,0.75,spco2,44.158668518066406
2025-09-16,1.0,spco2,43.87217712402344
2025-09-16,1.25,spco2,43.588645935058594
2025-09-16,1.5,spco2,43.371604919433594
2025-09-16,1.75,spco2,43.22764587402344
2025-09-16,2.0,spco2,43.054054260253906
2025-09-16,2.25,spco2,42.942874908447266
2025-09-16,2.5,spco2,42.84034729003906
2025-09-16,2.75,spco2,42.76273727416992
2025-09-16,3.0,spco2,42.69884490966797
2025-09-16,3.25,spco2,42.66237258911133
2025-09-16,3.5,spco2,42.596107482910156
2025-09-16,3.75,spco2,42.56229019165039
2025-09-16,4.0,spco2,42.50343322753906
2025-09-16,4.25,spco2,42.48603820800781
2025-09-16,4.5,spco2,42.47130584716797
2025-09-16,4.75,spco2,42.444313049316406
2025-09-16,5.0,spco2,42.3555793762207
2025-09-16,5.25,spco2,42.12948989868164
2025-09-16,5.5,spco2,41.85822296142578
2025-09-16,5.75,spco2,41.575252532958984
2025-09-16,6.0,spco2,41.36934280395508
2025-09-16,6.25,spco2,41.15668869018555
2025-09-16,6.5,spco2,41.021644592285156
2025-09-16,6.75,spco2,40.929386138916016
2025-09-16,7.0,spco2,40.87519454956055
2025-09-16,7.25,spco2,40.8683967590332
2025-09-16,7.5,spco2,40.882625579833984
2025-09-16,7.75,spco2,40.955902099609375
2025-09-16,8.0,spco2,40.98212814331055
2025-09-16,8.25,spco2,40.98683166503906
2025-09-16,8.5,spco2,41.0330696105957
2025-09-16,8.75,spco2,41.07306671142578
2025-09-16,9.0,spco2,41.12989807128906
2025-09-16,9.25,spco2,41.248046875
2025-09-16,9.5,spco2,41.32835006713867
2025-09-16,9.75,spco2,41.38211441040039
2025-09-16,10.0,spco2,41.46022415161133
2025-09-16,10.25,spco2,41.540584564208984
2025-09-16,10.5,spco2,41.522342681884766
2025-09-16,10.75,spco2,41.51118469238281
2025-09-16,11.0,spco2,41.555965423583984
2025-09-16,11.25,spco2,41.59266662597656
2025-09-16,11.5,spco2,41.65812301635742
2025-09-16,11.75,spco2,41.71259307861328
2025-09-16,12.0,spco2,41.76117706298828
2025-09-16,12.25,spco2,41.819908142089844
2025-09-16,12.5,spco2,41.875
2025-09-16,12.75,spco2,41.91204071044922
2025-09-16,13.0,spco2,41.94905471801758
2025-09-16,13.25,spco2,41.995330810546875
2025-09-16,13.5,spco2,41.989437103271484
2025-09-16,13.75,spco2,42.0202751159668
2025-09-16,14.0,spco2,42.03866958618164
2025-09-16,14.25,spco2,42.01471710205078
2025-09-16,14.5,spco2,42.04081726074219
2025-09-16,14.75,spco2,42.12912368774414
2025-09-16,15.0,spco2,42.208221435546875
2025-09-16,15.25,spco2,42.428855895996094
2025-09-16,15.5,spco2,42.6974983215332
2025-09-16,15.75,spco2,42.829429626464844
2025-09-16,16.0,spco2,42.807708740234375
2025-09-16,16.25,spco2,42.76299285888672
2025-09-16,16.5,spco2,42.89370346069336
2025-09-16,16.75,spco2,43.146915435791016
2025-09-16,17.0,spco2,43.46128463745117
2025-09-16,17.25,spco2,42.8605842590332
2025-09-16,17.5,spco2,42.92465591430664
2025-09-16,17.75,spco2,42.942840576171875
2025-09-16,18.0,spco2,43.005760192871094
2025-09-16,18.25,spco2,43.075679779052734
2025-09-16,18.5,spco2,43.16818618774414
2025-09-16,18.75,spco2,43.3515625
2025-09-16,19.0,spco2,43.364219665527344
2025-09-16,19.25,spco2,43.373077392578125
2025-09-16,19.5,spco2,43.3444938659668
2025-09-16,19.75,spco2,43.36361312866211
2025-09-16,20.0,spco2,43.35736083984375
2025-09-16,20.25,spco2,43.4099006652832
2025-09-16,20.5,spco2,43.44062423706055
2025-09-16,20.75,spco2,43.45689392089844
2025-09-16,21.0,spco2,43.415184020996094
2025-09-16,21.25,spco2,43.41326904296875
2025-09-16,21.5,spco2,43.497154235839844
2025-09-16,21.75,spco2,43.786476135253906
2025-09-16,22.0,spco2,44.08647155761719
2025-09-16,22.25,spco2,44.12510681152344
2025-09-16,22.5,spco2,44.206512451171875
2025-09-16,22.75,spco2,44.399452209472656
2025-09-16,23.0,spco2,44.42213439941406
2025-09-16,23.25,spco2,44.44565200805664
2025-09-16,23.5,spco2,44.489139556884766
2025-09-16,23.75,spco2,44.5632209777832
2025-09-16,24.0,spco2,44.64210891723633
2025-09-16,24.25,spco2,44.74930953979492
2025-09-16,24.5,spco2,44.91269302368164
2025-09-16,24.75,spco2,45.03337478637695
2025-09-16,25.0,spco2,45.147647857666016
2025-09-16,25.25,spco2,45.28571701049805
2025-09-16,25.5,spco2,45.3961067199707
2025-09-16,25.75,spco2,45.4700813293457
2025-09-16,26.0,spco2,45.513275146484375
2025-09-16,26.25,spco2,45.584842681884766
2025-09-16,26.5,spco2,45.600669860839844
2025-09-16,26.75,spco2,45.637271881103516
2025-09-16,27.0,spco2,45.57537078857422
2025-09-16,27.25,spco2,45.572052001953125
2025-09-16,27.5,spco2,45.6231803894043
2025-09-16,27.75,spco2,45.759769439697266
2025-09-16,28.0,spco2,45.88546371459961
2025-09-16,28.25,spco2,45.994728088378906
2025-09-16,28.5,spco2,46.12446212768555
2025-09-16,28.75,spco2,46.291324615478516
2025-09-16,29.0,spco2,46.45969009399414
2025-09-16,29.25,spco2,46.59233856201172
2025-09-16,29.5,spco2,46.686519622802734
2025-09-16,29.75,spco2,46.8243293762207
2025-09-16,30.0,spco2,46.960968017578125
2025-09-16,30.25,spco2,46.93928146362305
2025-09-16,30.5,spco2,46.82557678222656
2025-09-16,30.75,spco2,46.79909896850586
2025-09-16,31.0,spco2,46.77210998535156
2025-09-16,31.25,spco2,46.7915153503418
2025-09-16,31.5,spco2,46.78598403930664
2025-09-16,31.75,spco2,46.74992752075195
2025-09-16,32.0,spco2,46.625511169433594
2025-09-16,32.25,spco2,46.57707595825195
2025-09-16,32.5,spco2,46.50046157836914
2025-09-16,32.75,spco2,46.53146743774414
2025-09-16,33.0,spco2,46.61790466308594
2025-09-16,33.25,spco2,46.614662170410156
2025-09-16,33.5,spco2,46.550628662109375
2025-09-16,33.75,spco2,46.48253631591797
2025-09-16,34.0,spco2,46.44791793823242
2025-09-16,34.25,spco2,46.47617721557617
2025-09-16,34.5,spco2,46.15149688720703
2025-09-16,34.75,spco2,46.26748275756836
2025-09-16,35.0,spco2,46.30483627319336
2025-09-16,35.25,spco2,46.350318908691406
2025-09-16,35.5,spco2,46.34214401245117
2025-09-16,35.75,spco2,46.292572021484375
2025-09-16,36.0,spco2,46.123043060302734
2025-09-16,36.25,spco2,45.88549041748047
2025-09-16,36.5,spco2,45.67002868652344
2025-09-16,36.75,spco2,45.38246536254883
2025-09-16,37.0,spco2,45.1272087097168
2025-09-16,37.25,spco2,44.93452835083008
2025-09-16,37.5,spco2,44.807395935058594
2025-09-16,37.75,spco2,44.650794982910156
2025-09-16,38.0,spco2,44.53310012817383
2025-09-16,38.25,spco2,44.48143768310547
2025-09-16,38.5,spco2,44.33705520629883
2025-09-16,38.75,spco2,44.21122741699219
2025-09-16,39.0,spco2,44.04500198364258
2025-09-16,39.25,spco2,43.97494125366211
2025-09-16,39.5,spco2,43.827003479003906
2025-09-16,39.75,spco2,43.9138069152832
2025-09-16,40.0,spco2,43.63124084472656
2025-09-16,40.25,spco2,43.4806022644043
2025-09-16,40.5,spco2,43.423580169677734
2025-09-16,40.75,spco2,43.493858337402344
2025-09-16,41.0,spco2,43.51749038696289
2025-09-16,41.25,spco2,43.6484375
2025-09-16,41.5,spco2,43.63042068481445
2025-09-16,41.75,spco2,43.581932067871094
2025-09-16,42.0,spco2,43.697696685791016
2025-09-16,42.25,spco2,43.768035888671875
2025-09-16,42.5,spco2,43.91362762451172
2025-09-16,42.75,spco2,43.96845626831055
2025-09-16,43.0,spco2,44.05650329589844
2025-09-16,43.25,spco2,44.12417984008789
2025-09-16,43.5,spco2,44.171661376953125
2025-09-16,43.75,spco2,44.09296417236328
2025-09-16,44.0,spco2,44.0604248046875
2025-09-16,44.25,spco2,44.047508239746094
2025-09-16,44.5,spco2,43.9189567565918
2025-09-16,44.75,spco2,43.660037994384766
2025-09-16,45.0,spco2,43.5544319152832
2025-09-16,45.25,spco2,43.459598541259766
2025-09-16,45.5,spco2,43.43189239501953
2025-09-16,45.75,spco2,43.57939147949219
2025-09-16,46.0,spco2,43.45686721801758
2025-09-16,46.25,spco2,43.403541564941406
2025-09-16,46.5,spco2,43.47611618041992
2025-09-16,46.75,spco2,43.53983688354492
2025-09-16,47.0,spco2,43.53606414794922
2025-09-16,47.25,spco2,43.55065155029297
2025-09-16,47.5,spco2,43.44366455078125
2025-09-16,47.75,spco2,43.18354415893555
2025-09-16,48.0,spco2,43.115047454833984
2025-09-16,48.25,spco2,43.45051193237305
2025-09-16,48.5,spco2,43.428619384765625
2025-09-16,48.75,spco2,43.4961051940918
2025-09-16,49.0,spco2,43.745338439941406
2025-09-16,49.25,spco2,43.82680892944336
2025-09-16,49.5,spco2,43.85240936279297
2025-09-16,49.75,spco2,43.93486785888672
2025-09-16,50.0,spco2,43.682456970214844
2025-09-16,50.25,spco2,43.29417037963867
2025-09-16,50.5,spco2,43.14955139160156
2025-09-16,50.75,spco2,43.170127868652344
2025-09-16,51.0,spco2,42.91672897338867
2025-09-16,51.25,spco2,42.84198760986328
2025-09-16,51.5,spco2,42.848331451416016
2025-09-16,51.75,spco2,42.989444732666016
2025-09-16,52.0,spco2,42.74633026123047
2025-09-16,52.25,spco2,42.65607833862305
2025-09-16,52.5,spco2,42.68149185180664
2025-09-16,52.75,spco2,42.687252044677734
2025-09-16,53.0,spco2,42.55443572998047
2025-09-16,53.25,spco2,42.71140670776367
2025-09-16,53.5,spco2,42.94343948364258
2025-09-16,53.75,spco2,42.58095932006836
2025-09-16,54.0,spco2,42.330230712890625
2025-09-16,54.25,spco2,42.11617660522461
2025-09-16,54.5,spco2,41.84571075439453
2025-09-16,54.75,spco2,42.00136947631836
2025-09-16,55.0,spco2,42.0087890625
2025-09-16,55.25,spco2,42.0995979309082
2025-09-16,55.5,spco2,42.185516357421875
2025-09-16,55.75,spco2,42.22880935668945
2025-09-16,56.0,spco2,42.18949890136719
2025-09-16,56.25,spco2,42.0625
2025-09-16,56.5,spco2,42.05247497558594
2025-09-16,56.75,spco2,42.052608489990234
2025-09-16,57.0,spco2,42.11921691894531
2025-09-16,57.25,spco2,42.378807067871094
2025-09-16,57.5,spco2,42.2981071472168
2025-09-16,57.75,spco2,42.01081466674805
2025-09-16,58.0,spco2,41.75149154663086
2025-09-16,58.25,spco2,41.602012634277344
2025-09-16,58.5,spco2,41.99457550048828
2025-09-16,58.75,spco2,41.29401397705078
2025-09-16,59.0,spco2,41.019466400146484
2025-09-16,59.25,spco2,41.03260803222656
2025-09-16,59.5,spco2,41.18159484863281
2025-09-16,59.75,spco2,41.2231559753418
2025-09-16,60.0,spco2,41.36264419555664
2025-09-16,60.25,spco2,41.18587875366211
2025-09-16,60.5,spco2,41.09726333618164
2025-09-16,60.75,spco2,41.11719512939453
2025-09-16,61.0,spco2,41.16913604736328
2025-09-16,61.25,spco2,41.11589431762695
2025-09-16,61.5,spco2,41.118858337402344
2025-09-16,61.75,spco2,41.15537643432617
2025-09-16,62.0,spco2,41.11783218383789
2025-09-16,62.25,spco2,41.01485061645508
2025-09-16,62.5,spco2,41.228240966796875
2025-09-16,62.75,spco2,40.85874557495117
2025-09-16,63.0,spco2,40.57979965209961
2025-09-16,63.25,spco2,40.33772277832031
2025-09-16,63.5,spco2,40.024200439453125
2025-09-16,63.75,spco2,39.71247482299805
2025-09-16,64.0,spco2,39.63057327270508
2025-09-16,64.25,spco2,39.47511291503906
2025-09-16,64.5,spco2,39.57200622558594
2025-09-16,64.75,spco2,40.26158142089844
2025-09-16,65.0,spco2,39.83295440673828
2025-09-16,65.25,spco2,39.74784851074219
2025-09-16,65.5,spco2,39.970184326171875
2025-09-16,65.75,spco2,39.91765213012695
2025-09-16,66.0,spco2,39.6580810546875
2025-09-16,66.25,spco2,39.824462890625
2025-09-16,66.5,spco2,39.90195846557617
2025-09-16,66.75,spco2,39.65959167480469
2025-09-16,67.0,spco2,39.757362365722656
2025-09-16,67.25,spco2,39.619422912597656
2025-09-16,67.5,spco2,39.62386703491211
2025-09-16,67.75,spco2,39.42845916748047
2025-09-16,68.0,spco2,39.467491149902344
2025-09-16,68.25,spco2,40.45829391479492
2025-09-16,68.5,spco2,40.27545928955078
2025-09-16,68.75,spco2,40.53717803955078
2025-09-16,69.0,spco2,40.331886291503906
2025-09-16,69.25,spco2,39.94832229614258
2025-09-16,69.5,spco2,41.73374557495117
2025-09-16,69.75,spco2,41.571311950683594
2025-09-16,70.0,spco2,40.3312873840332
2025-09-16,70.25,spco2,39.46466064453125
2025-09-16,70.5,spco2,38.91336441040039
2025-09-16,70.75,spco2,38.33949661254883
2025-09-16,71.0,spco2,38.21255874633789
2025-09-16,71.25,spco2,38.11747741699219
2025-09-16,71.5,spco2,38.26949691772461
2025-09-16,71.75,spco2,38.584251403808594
